Angle,120 Grit,220 Grit,600 Grit,1500 Grit
-12,2.49E-01,2.62E-01,2.13E-01,1.99E-01
-11.95,2.49E-01,2.64E-01,2.10E-01,1.99E-01
-11.9,2.48E-01,2.68E-01,2.06E-01,1.98E-01
-11.85,2.48E-01,2.73E-01,2.05E-01,1.98E-01
-11.8,2.47E-01,2.77E-01,2.04E-01,2.01E-01
-11.75,2.46E-01,2.77E-01,2.05E-01,2.05E-01
-11.7,2.45E-01,2.79E-01,2.06E-01,2.11E-01
-11.65,2.43E-01,2.79E-01,2.07E-01,2.16E-01
-11.6,2.44E-01,2.82E-01,2.09E-01,2.22E-01
-11.55,2.46E-01,2.86E-01,2.12E-01,2.26E-01
-11.5,2.48E-01,2.94E-01,2.17E-01,2.30E-01
-11.45,2.50E-01,3.06E-01,2.21E-01,2.32E-01
-11.4,2.52E-01,3.15E-01,2.23E-01,2.34E-01
-11.35,2.54E-01,3.22E-01,2.23E-01,2.37E-01
-11.3,2.56E-01,3.23E-01,2.22E-01,2.40E-01
-11.25,2.57E-01,3.23E-01,2.21E-01,2.42E-01
-11.2,2.58E-01,3.22E-01,2.21E-01,2.41E-01
-11.15,2.60E-01,3.21E-01,2.25E-01,2.39E-01
-11.1,2.62E-01,3.19E-01,2.31E-01,2.39E-01
-11.05,2.65E-01,3.17E-01,2.39E-01,2.38E-01
-11,2.67E-01,3.15E-01,2.44E-01,2.39E-01
-10.95,2.72E-01,3.14E-01,2.49E-01,2.42E-01
-10.9,2.77E-01,3.13E-01,2.53E-01,2.44E-01
-10.85,2.82E-01,3.15E-01,2.59E-01,2.47E-01
-10.8,2.85E-01,3.15E-01,2.63E-01,2.47E-01
-10.75,2.85E-01,3.16E-01,2.65E-01,2.52E-01
-10.7,2.84E-01,3.16E-01,2.67E-01,2.56E-01
-10.65,2.82E-01,3.18E-01,2.70E-01,2.60E-01
-10.6,2.78E-01,3.20E-01,2.75E-01,2.59E-01
-10.55,2.74E-01,3.23E-01,2.79E-01,2.60E-01
-10.5,2.72E-01,3.25E-01,2.83E-01,2.61E-01
-10.45,2.73E-01,3.28E-01,2.90E-01,2.63E-01
-10.4,2.76E-01,3.32E-01,2.98E-01,2.67E-01
-10.35,2.80E-01,3.33E-01,3.04E-01,2.71E-01
-10.3,2.81E-01,3.36E-01,3.08E-01,2.75E-01
-10.25,2.83E-01,3.39E-01,3.11E-01,2.79E-01
-10.2,2.84E-01,3.41E-01,3.15E-01,2.85E-01
-10.15,2.86E-01,3.41E-01,3.19E-01,2.88E-01
-10.1,2.88E-01,3.41E-01,3.24E-01,2.93E-01
-10.05,2.91E-01,3.43E-01,3.27E-01,2.95E-01
-10,2.96E-01,3.45E-01,3.30E-01,2.98E-01
-9.95,3.01E-01,3.44E-01,3.31E-01,2.99E-01
-9.9,3.05E-01,3.42E-01,3.32E-01,3.01E-01
-9.85,3.07E-01,3.43E-01,3.34E-01,3.06E-01
-9.8,3.11E-01,3.49E-01,3.39E-01,3.12E-01
-9.75,3.16E-01,3.57E-01,3.44E-01,3.20E-01
-9.7,3.22E-01,3.62E-01,3.50E-01,3.30E-01
-9.65,3.23E-01,3.66E-01,3.55E-01,3.38E-01
-9.6,3.24E-01,3.68E-01,3.57E-01,3.43E-01
-9.55,3.25E-01,3.69E-01,3.57E-01,3.48E-01
-9.5,3.25E-01,3.71E-01,3.54E-01,3.52E-01
-9.45,3.24E-01,3.77E-01,3.54E-01,3.58E-01
-9.4,3.23E-01,3.83E-01,3.57E-01,3.64E-01
-9.35,3.21E-01,3.89E-01,3.65E-01,3.71E-01
-9.3,3.20E-01,3.95E-01,3.70E-01,3.76E-01
-9.25,3.20E-01,3.98E-01,3.75E-01,3.81E-01
-9.2,3.19E-01,4.02E-01,3.85E-01,3.84E-01
-9.15,3.18E-01,4.08E-01,3.96E-01,3.88E-01
-9.1,3.16E-01,4.15E-01,4.03E-01,3.89E-01
-9.05,3.16E-01,4.18E-01,4.03E-01,3.91E-01
-9,3.21E-01,4.19E-01,4.01E-01,3.92E-01
-8.95,3.27E-01,4.25E-01,4.06E-01,3.94E-01
-8.9,3.33E-01,4.35E-01,4.15E-01,3.98E-01
-8.85,3.34E-01,4.44E-01,4.24E-01,4.06E-01
-8.8,3.35E-01,4.50E-01,4.33E-01,4.18E-01
-8.75,3.39E-01,4.53E-01,4.43E-01,4.30E-01
-8.7,3.43E-01,4.55E-01,4.55E-01,4.35E-01
-8.65,3.44E-01,4.56E-01,4.66E-01,4.34E-01
-8.6,3.44E-01,4.57E-01,4.73E-01,4.34E-01
-8.55,3.45E-01,4.58E-01,4.75E-01,4.34E-01
-8.5,3.43E-01,4.60E-01,4.74E-01,4.40E-01
-8.45,3.39E-01,4.64E-01,4.73E-01,4.45E-01
-8.4,3.40E-01,4.70E-01,4.77E-01,4.53E-01
-8.35,3.46E-01,4.76E-01,4.84E-01,4.60E-01
-8.3,3.55E-01,4.79E-01,4.92E-01,4.67E-01
-8.25,3.59E-01,4.78E-01,4.98E-01,4.71E-01
-8.2,3.60E-01,4.75E-01,5.00E-01,4.70E-01
-8.15,3.59E-01,4.75E-01,5.04E-01,4.68E-01
-8.1,3.63E-01,4.77E-01,5.09E-01,4.68E-01
-8.05,3.64E-01,4.78E-01,5.22E-01,4.71E-01
-8,3.65E-01,4.85E-01,5.41E-01,4.74E-01
-7.95,3.69E-01,4.95E-01,5.59E-01,4.75E-01
-7.9,3.78E-01,5.07E-01,5.67E-01,4.76E-01
-7.85,3.87E-01,5.20E-01,5.71E-01,4.78E-01
-7.8,3.92E-01,5.32E-01,5.69E-01,4.86E-01
-7.75,3.93E-01,5.35E-01,5.73E-01,4.95E-01
-7.7,3.94E-01,5.44E-01,5.79E-01,5.09E-01
-7.65,4.00E-01,5.59E-01,5.79E-01,5.16E-01
-7.6,4.09E-01,5.79E-01,5.79E-01,5.22E-01
-7.55,4.20E-01,5.98E-01,5.85E-01,5.24E-01
-7.5,4.32E-01,6.21E-01,5.97E-01,5.27E-01
-7.45,4.39E-01,6.34E-01,6.17E-01,5.33E-01
-7.4,4.45E-01,6.42E-01,6.28E-01,5.38E-01
-7.35,4.47E-01,6.45E-01,6.39E-01,5.39E-01
-7.3,4.52E-01,6.42E-01,6.45E-01,5.35E-01
-7.25,4.59E-01,6.38E-01,6.48E-01,5.28E-01
-7.2,4.60E-01,6.33E-01,6.52E-01,5.25E-01
-7.15,4.61E-01,6.36E-01,6.53E-01,5.22E-01
-7.1,4.63E-01,6.46E-01,6.58E-01,5.27E-01
-7.05,4.69E-01,6.65E-01,6.71E-01,5.33E-01
-7,4.73E-01,6.78E-01,6.88E-01,5.42E-01
-6.95,4.77E-01,6.88E-01,7.01E-01,5.45E-01
-6.9,4.82E-01,6.91E-01,7.12E-01,5.52E-01
-6.85,4.78E-01,6.91E-01,7.20E-01,5.58E-01
-6.8,4.70E-01,6.91E-01,7.29E-01,5.66E-01
-6.75,4.59E-01,6.92E-01,7.38E-01,5.70E-01
-6.7,4.54E-01,6.93E-01,7.45E-01,5.71E-01
-6.65,4.49E-01,6.96E-01,7.65E-01,5.77E-01
-6.6,4.50E-01,7.04E-01,7.89E-01,5.84E-01
-6.55,4.56E-01,7.13E-01,8.11E-01,5.95E-01
-6.5,4.67E-01,7.24E-01,8.27E-01,6.10E-01
-6.45,4.79E-01,7.25E-01,8.41E-01,6.26E-01
-6.4,4.82E-01,7.18E-01,8.61E-01,6.38E-01
-6.35,4.82E-01,7.05E-01,8.82E-01,6.48E-01
-6.3,4.83E-01,7.00E-01,9.01E-01,6.51E-01
-6.25,4.87E-01,7.00E-01,9.12E-01,6.44E-01
-6.2,4.93E-01,7.04E-01,9.18E-01,6.50E-01
-6.15,5.01E-01,6.97E-01,9.21E-01,6.55E-01
-6.1,5.10E-01,6.80E-01,9.26E-01,6.72E-01
-6.05,5.20E-01,6.59E-01,9.29E-01,6.84E-01
-6,5.23E-01,6.39E-01,9.31E-01,6.91E-01
-5.95,5.21E-01,6.17E-01,9.38E-01,7.11E-01
-5.9,5.25E-01,6.10E-01,9.47E-01,7.31E-01
-5.85,5.31E-01,6.02E-01,9.60E-01,7.51E-01
-5.8,5.39E-01,6.04E-01,9.71E-01,7.77E-01
-5.75,5.43E-01,6.09E-01,9.79E-01,8.00E-01
-5.7,5.45E-01,6.19E-01,9.92E-01,8.23E-01
-5.65,5.51E-01,6.26E-01,1.02E+00,8.39E-01
-5.6,5.55E-01,6.26E-01,1.04E+00,8.62E-01
-5.55,5.63E-01,6.29E-01,1.06E+00,8.86E-01
-5.5,5.72E-01,6.31E-01,1.07E+00,9.13E-01
-5.45,5.84E-01,6.37E-01,1.07E+00,9.35E-01
-5.4,5.97E-01,6.37E-01,1.08E+00,9.52E-01
-5.35,6.08E-01,6.38E-01,1.08E+00,9.64E-01
-5.3,6.20E-01,6.37E-01,1.08E+00,9.77E-01
-5.25,6.35E-01,6.35E-01,1.08E+00,9.93E-01
-5.2,6.51E-01,6.42E-01,1.10E+00,1.01E+00
-5.15,6.68E-01,6.53E-01,1.12E+00,1.01E+00
-5.1,6.84E-01,6.70E-01,1.13E+00,1.03E+00
-5.05,6.93E-01,6.75E-01,1.13E+00,1.06E+00
-5,6.92E-01,6.75E-01,1.13E+00,1.08E+00
-4.95,6.86E-01,6.75E-01,1.12E+00,1.10E+00
-4.9,6.77E-01,6.77E-01,1.10E+00,1.11E+00
-4.85,6.79E-01,6.96E-01,1.08E+00,1.14E+00
-4.8,6.83E-01,7.17E-01,1.08E+00,1.16E+00
-4.75,6.89E-01,7.27E-01,1.10E+00,1.18E+00
-4.7,6.97E-01,7.31E-01,1.13E+00,1.20E+00
-4.65,7.04E-01,7.36E-01,1.16E+00,1.20E+00
-4.6,7.05E-01,7.48E-01,1.19E+00,1.21E+00
-4.55,7.06E-01,7.68E-01,1.22E+00,1.21E+00
-4.5,7.06E-01,7.81E-01,1.24E+00,1.21E+00
-4.45,7.10E-01,8.00E-01,1.26E+00,1.22E+00
-4.4,7.12E-01,8.23E-01,1.26E+00,1.23E+00
-4.35,7.12E-01,8.44E-01,1.25E+00,1.23E+00
-4.3,7.19E-01,8.62E-01,1.25E+00,1.25E+00
-4.25,7.26E-01,8.67E-01,1.25E+00,1.28E+00
-4.2,7.39E-01,8.78E-01,1.26E+00,1.31E+00
-4.15,7.52E-01,8.92E-01,1.28E+00,1.34E+00
-4.1,7.61E-01,9.06E-01,1.30E+00,1.37E+00
-4.05,7.68E-01,9.21E-01,1.31E+00,1.39E+00
-4,7.70E-01,9.22E-01,1.33E+00,1.39E+00
-3.95,7.67E-01,9.14E-01,1.34E+00,1.39E+00
-3.9,7.64E-01,9.10E-01,1.36E+00,1.40E+00
-3.85,7.57E-01,9.16E-01,1.38E+00,1.43E+00
-3.8,7.58E-01,9.23E-01,1.40E+00,1.47E+00
-3.75,7.62E-01,9.33E-01,1.42E+00,1.49E+00
-3.7,7.61E-01,9.37E-01,1.44E+00,1.50E+00
-3.65,7.62E-01,9.33E-01,1.46E+00,1.51E+00
-3.6,7.59E-01,9.27E-01,1.47E+00,1.53E+00
-3.55,7.62E-01,9.18E-01,1.47E+00,1.55E+00
-3.5,7.67E-01,9.13E-01,1.49E+00,1.56E+00
-3.45,7.76E-01,9.17E-01,1.53E+00,1.57E+00
-3.4,7.92E-01,9.23E-01,1.55E+00,1.59E+00
-3.35,8.12E-01,9.35E-01,1.56E+00,1.61E+00
-3.3,8.22E-01,9.36E-01,1.57E+00,1.62E+00
-3.25,8.26E-01,9.39E-01,1.57E+00,1.64E+00
-3.2,8.22E-01,9.45E-01,1.57E+00,1.66E+00
-3.15,8.18E-01,9.52E-01,1.56E+00,1.71E+00
-3.1,8.18E-01,9.62E-01,1.56E+00,1.73E+00
-3.05,8.27E-01,9.81E-01,1.57E+00,1.76E+00
-3,8.35E-01,9.89E-01,1.58E+00,1.80E+00
-2.95,8.42E-01,1.00E+00,1.60E+00,1.86E+00
-2.9,8.47E-01,9.98E-01,1.63E+00,1.91E+00
-2.85,8.59E-01,9.92E-01,1.69E+00,1.94E+00
-2.8,8.62E-01,9.78E-01,1.74E+00,1.96E+00
-2.75,8.59E-01,9.74E-01,1.80E+00,1.97E+00
-2.7,8.48E-01,9.79E-01,1.84E+00,1.99E+00
-2.65,8.33E-01,9.82E-01,1.87E+00,2.02E+00
-2.6,8.24E-01,9.76E-01,1.89E+00,2.08E+00
-2.55,8.18E-01,9.73E-01,1.89E+00,2.16E+00
-2.5,8.20E-01,9.76E-01,1.91E+00,2.26E+00
-2.45,8.24E-01,9.86E-01,1.94E+00,2.34E+00
-2.4,8.26E-01,9.87E-01,2.00E+00,2.39E+00
-2.35,8.32E-01,9.84E-01,2.07E+00,2.42E+00
-2.3,8.46E-01,9.81E-01,2.12E+00,2.46E+00
-2.25,8.61E-01,9.85E-01,2.17E+00,2.50E+00
-2.2,8.76E-01,9.99E-01,2.21E+00,2.56E+00
-2.15,8.93E-01,1.01E+00,2.26E+00,2.62E+00
-2.1,9.06E-01,1.03E+00,2.33E+00,2.70E+00
-2.05,9.19E-01,1.05E+00,2.39E+00,2.77E+00
-2,9.22E-01,1.06E+00,2.49E+00,2.85E+00
-1.95,9.27E-01,1.08E+00,2.54E+00,2.94E+00
-1.9,9.30E-01,1.08E+00,2.63E+00,3.04E+00
-1.85,9.30E-01,1.08E+00,2.71E+00,3.13E+00
-1.8,9.32E-01,1.07E+00,2.81E+00,3.19E+00
-1.75,9.37E-01,1.07E+00,2.92E+00,3.25E+00
-1.7,9.41E-01,1.06E+00,3.05E+00,3.27E+00
-1.65,9.44E-01,1.06E+00,3.16E+00,3.31E+00
-1.6,9.47E-01,1.05E+00,3.25E+00,3.37E+00
-1.55,9.53E-01,1.04E+00,3.33E+00,3.45E+00
-1.5,9.53E-01,1.03E+00,3.42E+00,3.55E+00
-1.45,9.51E-01,1.04E+00,3.53E+00,3.59E+00
-1.4,9.52E-01,1.06E+00,3.67E+00,3.66E+00
-1.35,9.53E-01,1.07E+00,3.77E+00,3.76E+00
-1.3,9.55E-01,1.08E+00,3.83E+00,3.90E+00
-1.25,9.65E-01,1.08E+00,3.86E+00,4.03E+00
-1.2,9.76E-01,1.08E+00,3.89E+00,4.08E+00
-1.15,9.94E-01,1.08E+00,3.96E+00,4.11E+00
-1.1,1.01E+00,1.08E+00,4.01E+00,4.15E+00
-1.05,1.01E+00,1.09E+00,4.07E+00,4.18E+00
-1,1.02E+00,1.09E+00,4.16E+00,4.21E+00
-0.95,1.02E+00,1.09E+00,4.26E+00,4.24E+00
-0.9,1.03E+00,1.09E+00,4.35E+00,4.32E+00
-0.85,1.05E+00,1.10E+00,4.43E+00,4.45E+00
-0.8,1.06E+00,1.10E+00,4.50E+00,4.59E+00
-0.75,1.07E+00,1.12E+00,4.59E+00,4.71E+00
-0.7,1.07E+00,1.13E+00,4.70E+00,4.82E+00
-0.65,1.07E+00,1.14E+00,4.81E+00,4.93E+00
-0.6,1.06E+00,1.14E+00,4.89E+00,5.07E+00
-0.55,1.06E+00,1.13E+00,4.94E+00,5.12E+00
-0.5,1.05E+00,1.11E+00,4.97E+00,5.13E+00
-0.45,1.04E+00,1.09E+00,4.96E+00,5.13E+00
-0.4,1.04E+00,1.09E+00,4.98E+00,5.13E+00
-0.35,1.04E+00,1.10E+00,4.97E+00,5.11E+00
-0.3,1.04E+00,1.11E+00,4.97E+00,5.08E+00
-0.25,1.03E+00,1.13E+00,5.00E+00,5.04E+00
-0.2,1.02E+00,1.14E+00,5.02E+00,5.00E+00
-0.15,1.02E+00,1.15E+00,5.05E+00,4.99E+00
-0.1,1.03E+00,1.15E+00,5.06E+00,4.98E+00
-0.05,1.02E+00,1.16E+00,2.35E+02,5.23E+02
0,1.02E+00,1.16E+00,2.46E+02,5.49E+02
0.05,1.01E+00,1.16E+00,2.38E+02,5.32E+02
0.1,1.01E+00,1.15E+00,1.21E+02,2.90E+02
0.15,1.01E+00,1.14E+00,4.79E+00,4.75E+00
0.2,1.02E+00,1.14E+00,4.73E+00,4.68E+00
0.25,1.02E+00,1.14E+00,4.71E+00,4.58E+00
0.3,1.02E+00,1.15E+00,4.71E+00,4.53E+00
0.35,1.01E+00,1.15E+00,4.68E+00,4.53E+00
0.4,1.00E+00,1.14E+00,4.64E+00,4.56E+00
0.45,9.95E-01,1.12E+00,4.60E+00,4.56E+00
0.5,9.96E-01,1.12E+00,4.55E+00,4.51E+00
0.55,1.00E+00,1.12E+00,4.47E+00,4.43E+00
0.6,1.01E+00,1.13E+00,4.39E+00,4.35E+00
0.65,1.00E+00,1.14E+00,4.29E+00,4.26E+00
0.7,1.00E+00,1.15E+00,4.19E+00,4.14E+00
0.75,9.90E-01,1.16E+00,4.09E+00,3.99E+00
0.8,9.84E-01,1.15E+00,4.00E+00,3.82E+00
0.85,9.79E-01,1.13E+00,3.90E+00,3.66E+00
0.9,9.64E-01,1.11E+00,3.79E+00,3.54E+00
0.95,9.55E-01,1.12E+00,3.68E+00,3.41E+00
1,9.53E-01,1.14E+00,3.57E+00,3.36E+00
1.05,9.53E-01,1.16E+00,3.49E+00,3.33E+00
1.1,9.56E-01,1.18E+00,3.43E+00,3.30E+00
1.15,9.66E-01,1.18E+00,3.37E+00,3.27E+00
1.2,9.80E-01,1.18E+00,3.33E+00,3.23E+00
1.25,9.83E-01,1.18E+00,3.27E+00,3.21E+00
1.3,9.79E-01,1.18E+00,3.19E+00,3.21E+00
1.35,9.72E-01,1.18E+00,3.10E+00,3.26E+00
1.4,9.66E-01,1.17E+00,2.99E+00,3.28E+00
1.45,9.61E-01,1.16E+00,2.92E+00,3.31E+00
1.5,9.56E-01,1.15E+00,2.86E+00,3.35E+00
1.55,9.48E-01,1.14E+00,2.82E+00,3.39E+00
1.6,9.44E-01,1.14E+00,2.79E+00,3.38E+00
1.65,9.41E-01,1.14E+00,2.79E+00,3.36E+00
1.7,9.39E-01,1.14E+00,2.82E+00,3.31E+00
1.75,9.32E-01,1.13E+00,2.82E+00,3.27E+00
1.8,9.22E-01,1.12E+00,2.78E+00,3.21E+00
1.85,9.18E-01,1.11E+00,2.74E+00,3.15E+00
1.9,9.16E-01,1.11E+00,2.72E+00,3.09E+00
1.95,9.10E-01,1.12E+00,2.68E+00,3.01E+00
2,9.05E-01,1.13E+00,2.62E+00,2.98E+00
2.05,8.91E-01,1.14E+00,2.58E+00,3.00E+00
2.1,8.71E-01,1.14E+00,2.55E+00,3.02E+00
2.15,8.47E-01,1.13E+00,2.51E+00,3.01E+00
2.2,8.33E-01,1.11E+00,2.48E+00,2.95E+00
2.25,8.24E-01,1.09E+00,2.45E+00,2.88E+00
2.3,8.19E-01,1.09E+00,2.41E+00,2.85E+00
2.35,8.09E-01,1.11E+00,2.36E+00,2.84E+00
2.4,7.96E-01,1.14E+00,2.31E+00,2.83E+00
2.45,7.91E-01,1.15E+00,2.28E+00,2.78E+00
2.5,7.86E-01,1.16E+00,2.28E+00,2.72E+00
2.55,7.83E-01,1.14E+00,2.27E+00,2.66E+00
2.6,7.78E-01,1.13E+00,2.24E+00,2.60E+00
2.65,7.66E-01,1.11E+00,2.20E+00,2.56E+00
2.7,7.45E-01,1.09E+00,2.16E+00,2.49E+00
2.75,7.23E-01,1.09E+00,2.11E+00,2.45E+00
2.8,7.17E-01,1.07E+00,2.07E+00,2.42E+00
2.85,7.17E-01,1.06E+00,2.03E+00,2.38E+00
2.9,7.22E-01,1.05E+00,2.00E+00,2.33E+00
2.95,7.29E-01,1.04E+00,1.96E+00,2.26E+00
3,7.33E-01,1.06E+00,1.92E+00,2.22E+00
3.05,7.41E-01,1.07E+00,1.88E+00,2.15E+00
3.1,7.50E-01,1.07E+00,1.87E+00,2.07E+00
3.15,7.59E-01,1.06E+00,1.85E+00,2.01E+00
3.2,7.67E-01,1.06E+00,1.82E+00,1.97E+00
3.25,7.76E-01,1.05E+00,1.75E+00,1.95E+00
3.3,7.79E-01,1.05E+00,1.68E+00,1.93E+00
3.35,7.78E-01,1.04E+00,1.62E+00,1.92E+00
3.4,7.71E-01,1.04E+00,1.57E+00,1.90E+00
3.45,7.63E-01,1.03E+00,1.55E+00,1.89E+00
3.5,7.59E-01,1.03E+00,1.53E+00,1.87E+00
3.55,7.55E-01,1.01E+00,1.53E+00,1.81E+00
3.6,7.55E-01,9.86E-01,1.53E+00,1.72E+00
3.65,7.59E-01,9.80E-01,1.54E+00,1.64E+00
3.7,7.63E-01,9.82E-01,1.54E+00,1.59E+00
3.75,7.57E-01,9.94E-01,1.53E+00,1.58E+00
3.8,7.46E-01,9.98E-01,1.50E+00,1.57E+00
3.85,7.37E-01,9.83E-01,1.48E+00,1.55E+00
3.9,7.31E-01,9.59E-01,1.47E+00,1.54E+00
3.95,7.35E-01,9.29E-01,1.46E+00,1.51E+00
4,7.45E-01,9.06E-01,1.43E+00,1.49E+00
4.05,7.55E-01,8.92E-01,1.39E+00,1.46E+00
4.1,7.54E-01,8.93E-01,1.36E+00,1.44E+00
4.15,7.49E-01,9.00E-01,1.36E+00,1.42E+00
4.2,7.44E-01,9.14E-01,1.37E+00,1.41E+00
4.25,7.41E-01,9.27E-01,1.37E+00,1.39E+00
4.3,7.38E-01,9.28E-01,1.37E+00,1.37E+00
4.35,7.32E-01,9.26E-01,1.36E+00,1.35E+00
4.4,7.29E-01,9.22E-01,1.35E+00,1.32E+00
4.45,7.21E-01,9.15E-01,1.33E+00,1.30E+00
4.5,7.08E-01,9.07E-01,1.30E+00,1.27E+00
4.55,7.03E-01,8.90E-01,1.27E+00,1.23E+00
4.6,7.04E-01,8.74E-01,1.25E+00,1.19E+00
4.65,7.10E-01,8.66E-01,1.21E+00,1.15E+00
4.7,7.10E-01,8.69E-01,1.18E+00,1.12E+00
4.75,7.01E-01,8.66E-01,1.15E+00,1.11E+00
4.8,6.93E-01,8.57E-01,1.14E+00,1.10E+00
4.85,6.84E-01,8.50E-01,1.13E+00,1.09E+00
4.9,6.79E-01,8.46E-01,1.12E+00,1.07E+00
4.95,6.75E-01,8.43E-01,1.12E+00,1.04E+00
5,6.74E-01,8.42E-01,1.10E+00,1.01E+00
5.05,6.80E-01,8.45E-01,1.09E+00,9.83E-01
5.1,6.87E-01,8.52E-01,1.08E+00,9.81E-01
5.15,6.90E-01,8.55E-01,1.07E+00,9.82E-01
5.2,6.87E-01,8.51E-01,1.04E+00,9.70E-01
5.25,6.83E-01,8.40E-01,1.01E+00,9.59E-01
5.3,6.80E-01,8.29E-01,9.87E-01,9.50E-01
5.35,6.79E-01,8.21E-01,9.73E-01,9.45E-01
5.4,6.76E-01,8.21E-01,9.63E-01,9.47E-01
5.45,6.77E-01,8.24E-01,9.49E-01,9.52E-01
5.5,6.71E-01,8.25E-01,9.36E-01,9.59E-01
5.55,6.56E-01,8.20E-01,9.30E-01,9.60E-01
5.6,6.42E-01,8.09E-01,9.23E-01,9.47E-01
5.65,6.35E-01,8.03E-01,9.16E-01,9.34E-01
5.7,6.39E-01,8.04E-01,8.89E-01,9.19E-01
5.75,6.50E-01,8.04E-01,8.65E-01,9.03E-01
5.8,6.60E-01,8.03E-01,8.34E-01,8.85E-01
5.85,6.72E-01,8.02E-01,8.13E-01,8.59E-01
5.9,6.76E-01,7.97E-01,7.98E-01,8.42E-01
5.95,6.77E-01,7.92E-01,7.90E-01,8.34E-01
6,6.76E-01,7.89E-01,7.84E-01,8.32E-01
6.05,6.75E-01,7.85E-01,7.79E-01,8.30E-01
6.1,6.74E-01,7.78E-01,7.83E-01,8.19E-01
6.15,6.67E-01,7.71E-01,7.81E-01,8.05E-01
6.2,6.61E-01,7.59E-01,7.79E-01,7.97E-01
6.25,6.54E-01,7.49E-01,7.73E-01,7.95E-01
6.3,6.50E-01,7.43E-01,7.69E-01,7.86E-01
6.35,6.43E-01,7.42E-01,7.61E-01,7.78E-01
6.4,6.33E-01,7.36E-01,7.49E-01,7.68E-01
6.45,6.27E-01,7.22E-01,7.36E-01,7.61E-01
6.5,6.22E-01,7.15E-01,7.28E-01,7.59E-01
6.55,6.19E-01,7.14E-01,7.20E-01,7.55E-01
6.6,6.13E-01,7.21E-01,7.14E-01,7.48E-01
6.65,6.06E-01,7.27E-01,7.03E-01,7.35E-01
6.7,6.06E-01,7.25E-01,6.93E-01,7.19E-01
6.75,6.13E-01,7.21E-01,6.87E-01,7.01E-01
6.8,6.22E-01,7.17E-01,6.87E-01,6.81E-01
6.85,6.32E-01,7.11E-01,6.80E-01,6.66E-01
6.9,6.36E-01,7.04E-01,6.77E-01,6.50E-01
6.95,6.38E-01,6.94E-01,6.69E-01,6.30E-01
7,6.34E-01,6.86E-01,6.60E-01,6.09E-01
7.05,6.29E-01,6.80E-01,6.51E-01,5.91E-01
7.1,6.25E-01,6.70E-01,6.42E-01,5.89E-01
7.15,6.25E-01,6.61E-01,6.37E-01,5.94E-01
7.2,6.28E-01,6.46E-01,6.32E-01,5.96E-01
7.25,6.20E-01,6.25E-01,6.32E-01,5.91E-01
7.3,6.04E-01,6.01E-01,6.26E-01,5.84E-01
7.35,5.87E-01,5.79E-01,6.23E-01,5.77E-01
7.4,5.73E-01,5.65E-01,6.12E-01,5.77E-01
7.45,5.71E-01,5.56E-01,6.03E-01,5.76E-01
7.5,5.72E-01,5.51E-01,5.90E-01,5.66E-01
7.55,5.69E-01,5.49E-01,5.80E-01,5.50E-01
7.6,5.66E-01,5.51E-01,5.74E-01,5.37E-01
7.65,5.58E-01,5.57E-01,5.61E-01,5.28E-01
7.7,5.51E-01,5.62E-01,5.53E-01,5.24E-01
7.75,5.41E-01,5.68E-01,5.46E-01,5.18E-01
7.8,5.35E-01,5.64E-01,5.41E-01,5.08E-01
7.85,5.28E-01,5.58E-01,5.35E-01,5.02E-01
7.9,5.21E-01,5.53E-01,5.30E-01,4.97E-01
7.95,5.20E-01,5.50E-01,5.25E-01,4.96E-01
8,5.19E-01,5.56E-01,5.20E-01,4.91E-01
8.05,5.21E-01,5.60E-01,5.13E-01,4.84E-01
8.1,5.21E-01,5.56E-01,5.06E-01,4.75E-01
8.15,5.13E-01,5.44E-01,4.99E-01,4.67E-01
8.2,5.07E-01,5.30E-01,4.92E-01,4.57E-01
8.25,4.99E-01,5.28E-01,4.81E-01,4.49E-01
8.3,4.89E-01,5.30E-01,4.78E-01,4.47E-01
8.35,4.79E-01,5.32E-01,4.74E-01,4.42E-01
8.4,4.66E-01,5.33E-01,4.72E-01,4.34E-01
8.45,4.59E-01,5.41E-01,4.66E-01,4.29E-01
8.5,4.54E-01,5.49E-01,4.62E-01,4.25E-01
8.55,4.50E-01,5.52E-01,4.60E-01,4.24E-01
8.6,4.48E-01,5.48E-01,4.60E-01,4.18E-01
8.65,4.46E-01,5.44E-01,4.60E-01,4.02E-01
8.7,4.38E-01,5.43E-01,4.58E-01,3.84E-01
8.75,4.30E-01,5.37E-01,4.52E-01,3.69E-01
8.8,4.30E-01,5.33E-01,4.44E-01,3.58E-01
8.85,4.33E-01,5.34E-01,4.37E-01,3.52E-01
8.9,4.34E-01,5.36E-01,4.31E-01,3.46E-01
8.95,4.33E-01,5.39E-01,4.30E-01,3.38E-01
9,4.30E-01,5.50E-01,4.25E-01,3.28E-01
9.05,4.25E-01,5.58E-01,4.22E-01,3.19E-01
9.1,4.21E-01,5.66E-01,4.22E-01,3.16E-01
9.15,4.14E-01,5.68E-01,4.20E-01,3.15E-01
9.2,4.10E-01,5.63E-01,4.15E-01,3.13E-01
9.25,4.07E-01,5.60E-01,4.03E-01,3.11E-01
9.3,4.05E-01,5.54E-01,3.89E-01,3.10E-01
9.35,3.97E-01,5.49E-01,3.79E-01,3.08E-01
9.4,3.98E-01,5.43E-01,3.74E-01,3.02E-01
9.45,4.01E-01,5.38E-01,3.72E-01,3.00E-01
